Key,DE,EN,ES,FR,IT,PT
ui.app_name,ArcaneKingdom,ArcaneKingdom,ArcaneKingdom,ArcaneKingdom,ArcaneKingdom,ArcaneKingdom
ui.loading,Wird geladen...,Loading...,Cargando...,Chargement...,Caricamento...,Carregando...
ui.error_network,Netzwerkfehler! Tippen zum Schließen,Network error! Tap to close,¡Error de red! Toca para cerrar,Erreur réseau ! Touchez pour fermer,Errore di rete! Tocca per chiudere,Erro de rede! Toque para fechar
ui.error_unknown,Unbekannter Fehler,Unknown error,Error desconocido,Erreur inconnue,Errore sconosciuto,Erro desconhecido
ui.button_continue,Weiter,Continue,Continuar,Continuer,Continua,Continuar
ui.button_cancel,Abbrechen,Cancel,Cancelar,Annuler,Annulla,Cancelar
ui.button_confirm,Bestätigen,Confirm,Confirmar,Confirmer,Conferma,Confirmar
ui.button_back,Zurück,Back,Atrás,Retour,Indietro,Voltar
ui.button_play,Spielen,Play,Jugar,Jouer,Gioca,Jogar
ui.button_retry,Erneut versuchen,Retry,Reintentar,Réessayer,Riprova,Tentar novamente
ui.tab_menu,Menü,Menu,Menú,Menu,Menu,Menu
ui.tab_shop,Laden,Shop,Tienda,Boutique,Negozio,Loja
ui.tab_deck,Deck,Deck,Mazo,Deck,Mazzo,Baralho
ui.tab_friends,Freunde,Friends,Amigos,Amis,Amici,Amigos
ui.nav_map,Landkarte,World Map,Mapa del mundo,Carte du monde,Mappa del mondo,Mapa do mundo
ui.nav_smith,Zauberschmiede,Forge,Forja arcana,Forge arcanique,Forgia arcana,Forja arcana
ui.nav_arena,Arena,Arena,Arena,Arène,Arena,Arena
ui.nav_temple,Tempel,Temple,Templo,Temple,Tempio,Templo
ui.energy,Energie,Energy,Energía,Énergie,Energia,Energia
ui.energy_full,Volle Energie,Full energy,Energía completa,Énergie pleine,Energia piena,Energia cheia
ui.gold,Gold,Gold,Oro,Or,Oro,Ouro
ui.diamonds,Diamanten,Diamonds,Diamantes,Diamants,Diamanti,Diamantes
ui.deck_full,Deck ist voll (10/10),Deck is full (10/10),El mazo está lleno (10/10),Le deck est plein (10/10),Il mazzo è pieno (10/10),O baralho está cheio (10/10)
ui.deck_slot,Deck-Slot,Deck slot,Espacio de mazo,Emplacement de deck,Slot mazzo,Espaço de baralho
ui.cost,Kosten,Cost,Coste,Coût,Costo,Custo
ui.attack,Angriff,Attack,Ataque,Attaque,Attacco,Ataque
